"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
11212,02/01/2026,A0031,540,229,54,N,0,228869,"912382,2","6843089,75",0,230,54,N,0,229409,"912845,39","6843375,54",0,D,0,ACCROCHE,54PR229D,54PR230D,CS,CS,SC,SC,0,540,540,54,GE DIRE
11186,02/01/2026,A0031,996,230,54,N,0,229409,"912845,39","6843375,54",0,231,54,N,0,230405,"913806,65","6843591,07",0,D,0,ACCROCHE,54PR230D,54PR231D,SC,SC,SC,SC,540,1536,996,54,GE DIRE
11185,02/01/2026,A0031,988,231,54,N,0,230405,"913806,65","6843591,07",0,232,54,N,0,231393,"914450,27","6844338,06",0,D,0,ACCROCHE,54PR231D,54PR232D,SC,SC,SC,SC,1536,2524,988,54,GE DIRE
11515,02/01/2026,A0031,995,232,54,N,0,231393,"914450,27","6844338,06",0,233,54,N,0,232388,"914864,06","6845209,67",0,D,0,ACCROCHE,54PR232D,54PR233D,SC,SC,SC,SC,2524,3519,995,54,GE DIRE
11182,02/01/2026,A0031,1001,233,54,N,0,232388,"914864,06","6845209,67",0,234,54,N,0,233389,"915379,81","6846041,26",0,D,0,ACCROCHE,54PR233D,54PR234D,SC,SC,SC,SC,3519,4520,1001,54,GE DIRE
11201,02/01/2026,A0031,1001,234,54,N,0,233389,"915379,81","6846041,26",0,235,54,N,0,234390,"916337,67","6846289,73",0,D,0,ACCROCHE,54PR234D,54PR235D,SC,SC,SC,SC,4520,5521,1001,54,GE DIRE
11190,02/01/2026,A0031,998,235,54,N,0,234390,"916337,67","6846289,73",0,236,54,N,0,235388,"917204,92","6846783,7",0,D,0,ACCROCHE,54PR235D,54PR236D,SC,SC,SC,SC,5521,6519,998,54,GE DIRE
11202,02/01/2026,A0031,1001,236,54,N,0,235388,"917204,92","6846783,7",0,237,54,N,0,236389,"918129,37","6847163,99",0,D,0,ACCROCHE,54PR236D,54PR237D,SC,SC,SC,SC,6519,7520,1001,54,GE DIRE
11518,02/01/2026,A0031,999,237,54,N,0,236389,"918129,37","6847163,99",0,238,54,N,0,237388,"919104,22","6847354,1",0,D,0,ACCROCHE,54PR237D,54PR238D,SC,SC,SC,SC,7520,8519,999,54,GE DIRE
11511,02/01/2026,A0031,1002,238,54,N,0,237388,"919104,22","6847354,1",0,239,54,N,0,238390,"920103,08","6847356,35",0,D,0,ACCROCHE,54PR238D,54PR239D,SC,SC,SC,SC,8519,9521,1002,54,GE DIRE
